	x_val	y_val	z_val
6160	76	18	6.57
6161	40	7	7.34
6162	39	7	7.27
6163	41	7	7.27
6164	40	6	7.27
6165	40	8	7.27
6166	41	8	7.27
6167	41	6	7.27
6168	39	8	7.27
6169	39	6	7.27
6170	38	7	7.06
6171	42	7	7.06
6172	40	5	7.06
6173	40	9	7.06
6174	41	9	7.06
6175	42	5	7.06
6176	38	9	7.06
6177	38	5	7.06
6178	42	8	7.06
6179	42	6	7.06
6180	38	8	7.06
6181	38	6	7.06
6182	41	9	7.06
6183	39	9	7.06
6184	41	5	7.06
6185	39	5	7.06
6186	76	34	6.23
6187	75	34	6.15
6188	77	34	6.15
6189	76	33	6.15
6190	76	35	6.15
6191	77	35	6.15
6192	77	33	6.15
6193	75	35	6.15
6194	75	33	6.15
6195	74	34	5.9
6196	78	34	5.9
6197	76	32	5.9
6198	76	36	5.9
6199	77	36	5.9
6200	78	32	5.9
6201	74	36	5.9
6202	74	32	5.9
6203	78	35	5.9
6204	78	33	5.9
6205	74	35	5.9
6206	74	33	5.9
6207	77	36	5.9
6208	75	36	5.9
6209	77	32	5.9
6210	75	32	5.9
6211	55	72	8.27
6212	54	72	8.21
6213	56	72	8.21
6214	55	71	8.21
6215	55	73	8.21
6216	56	73	8.21
6217	56	71	8.21
6218	54	73	8.21
6219	54	71	8.21
6220	53	72	8.02
6221	57	72	8.02
6222	55	70	8.02
6223	55	74	8.02
6224	56	74	8.02
6225	57	70	8.02
6226	53	74	8.02
6227	53	70	8.02
6228	57	73	8.02
6229	57	71	8.02
6230	53	73	8.02
6231	53	71	8.02
6232	56	74	8.02
6233	54	74	8.02
6234	56	70	8.02
6235	54	70	8.02
6236	78	45	5.68
6237	77	45	5.59
6238	79	45	5.59
6239	78	44	5.59
6240	78	46	5.59
6241	79	46	5.59
6242	79	44	5.59
6243	77	46	5.59
6244	77	44	5.59
6245	76	45	5.32
6246	80	45	5.32
6247	78	43	5.32
6248	78	47	5.32
6249	79	47	5.32
6250	80	43	5.32
6251	76	47	5.32
6252	76	43	5.32
6253	80	46	5.32
6254	80	44	5.32
6255	76	46	5.32
6256	76	44	5.32
6257	79	47	5.32
6258	77	47	5.32
6259	79	43	5.32
6260	77	43	5.32
6261	41	97	4.58
6262	40	97	4.47
6263	42	97	4.47
6264	41	96	4.47
6265	41	98	4.47
6266	42	98	4.47
6267	42	96	4.47
6268	40	98	4.47
6269	40	96	4.47
6270	39	97	4.12
6271	43	97	4.12
6272	41	95	4.12
6273	41	99	4.12
6274	42	99	4.12
6275	43	95	4.12
6276	39	99	4.12
6277	39	95	4.12
6278	43	98	4.12
6279	43	96	4.12
6280	39	98	4.12
6281	39	96	4.12
6282	42	99	4.12
6283	40	99	4.12
6284	42	95	4.12
6285	40	95	4.12
6286	1	94	8.27
6287	0	94	8.21
6288	2	94	8.21
6289	1	93	8.21
6290	1	95	8.21
6291	2	95	8.21
6292	2	93	8.21
6293	0	95	8.21
6294	0	93	8.21
6295	-1	94	8.02
6296	3	94	8.02
6297	1	92	8.02
6298	1	96	8.02
6299	2	96	8.02
6300	3	92	8.02
6301	-1	96	8.02
6302	-1	92	8.02
6303	3	95	8.02
6304	3	93	8.02
6305	-1	95	8.02
6306	-1	93	8.02
6307	2	96	8.02
6308	0	96	8.02
6309	2	92	8.02
6310	0	92	8.02
6311	23	73	7.43
6312	22	73	7.36
6313	24	73	7.36
6314	23	72	7.36
6315	23	74	7.36
6316	24	74	7.36
6317	24	72	7.36
6318	22	74	7.36
6319	22	72	7.36
6320	21	73	7.16
6321	25	73	7.16
6322	23	71	7.16
6323	23	75	7.16
6324	24	75	7.16
6325	25	71	7.16
6326	21	75	7.16
6327	21	71	7.16
6328	25	74	7.16
6329	25	72	7.16
6330	21	74	7.16
6331	21	72	7.16
6332	24	75	7.16
6333	22	75	7.16
6334	24	71	7.16
6335	22	71	7.16
6336	34	90	7.279999999999999
6337	33	90	7.21
6338	35	90	7.21
6339	34	89	7.21
6340	34	91	7.21
6341	35	91	7.21
6342	35	89	7.21
6343	33	91	7.21
6344	33	89	7.21
6345	32	90	7.0
6346	36	90	7.0
6347	34	88	7.0
6348	34	92	7.0
6349	35	92	7.0
6350	36	88	7.0
6351	32	92	7.0
6352	32	88	7.0
6353	36	91	7.0
6354	36	89	7.0
6355	32	91	7.0
6356	32	89	7.0
6357	35	92	7.0
6358	33	92	7.0
6359	35	88	7.0
6360	33	88	7.0
6361	81	34	7.72
6362	80	34	7.65
6363	82	34	7.65
6364	81	33	7.65
6365	81	35	7.65
6366	82	35	7.65
6367	82	33	7.65
6368	80	35	7.65
6369	80	33	7.65
6370	79	34	7.46
6371	83	34	7.46
6372	81	32	7.46
6373	81	36	7.46
6374	82	36	7.46
6375	83	32	7.46
6376	79	36	7.46
6377	79	32	7.46
6378	83	35	7.46
6379	83	33	7.46
6380	79	35	7.46
6381	79	33	7.46
6382	82	36	7.46
6383	80	36	7.46
6384	82	32	7.46
6385	80	32	7.46
6386	33	2	9.780000000000001
6387	32	2	9.73
6388	34	2	9.73
6389	33	1	9.73
6390	33	3	9.73
6391	34	3	9.73
6392	34	1	9.73
6393	32	3	9.73
6394	32	1	9.73
6395	31	2	9.57
6396	35	2	9.57
6397	33	0	9.57
6398	33	4	9.57
6399	34	4	9.57
6400	35	0	9.57
6401	31	4	9.57
6402	31	0	9.57
6403	35	3	9.57
6404	35	1	9.57
6405	31	3	9.57
6406	31	1	9.57
6407	34	4	9.57
6408	32	4	9.57
6409	34	0	9.57
6410	32	0	9.57
6411	7	0	9.18
6412	6	0	9.13
6413	8	0	9.13
6414	7	-1	9.13
6415	7	1	9.13
6416	8	1	9.13
6417	8	-1	9.13
6418	6	1	9.13
6419	6	-1	9.13
6420	5	0	8.96
6421	9	0	8.96
6422	7	-2	8.96
6423	7	2	8.96
6424	8	2	8.96
6425	9	-2	8.96
6426	5	2	8.96
6427	5	-2	8.96
6428	9	1	8.96
6429	9	-1	8.96
6430	5	1	8.96
6431	5	-1	8.96
6432	8	2	8.96
6433	6	2	8.96
6434	8	-2	8.96
6435	6	-2	8.96
6436	89	82	9.9
6437	88	82	9.85
6438	90	82	9.85
6439	89	81	9.85
6440	89	83	9.85
6441	90	83	9.85
6442	90	81	9.85
6443	88	83	9.85
6444	88	81	9.85
6445	87	82	9.7
6446	91	82	9.7
6447	89	80	9.7
6448	89	84	9.7
6449	90	84	9.7
6450	91	80	9.7
6451	87	84	9.7
6452	87	80	9.7
6453	91	83	9.7
6454	91	81	9.7
6455	87	83	9.7
6456	87	81	9.7
6457	90	84	9.7
6458	88	84	9.7
6459	90	80	9.7
6460	88	80	9.7
6461	91	65	10.52
6462	90	65	10.47
6463	92	65	10.47
6464	91	64	10.47
6465	91	66	10.47
6466	92	66	10.47
6467	92	64	10.47
6468	90	66	10.47
6469	90	64	10.47
6470	89	65	10.33
6471	93	65	10.33
6472	91	63	10.33
6473	91	67	10.33
6474	92	67	10.33
6475	93	63	10.33
6476	89	67	10.33
6477	89	63	10.33
6478	93	66	10.33
6479	93	64	10.33
6480	89	66	10.33
6481	89	64	10.33
6482	92	67	10.33
6483	90	67	10.33
6484	92	63	10.33
6485	90	63	10.33
6486	47	83	5.91
6487	46	83	5.82
6488	48	83	5.82
6489	47	82	5.82
6490	47	84	5.82
6491	48	84	5.82
6492	48	82	5.82
6493	46	84	5.82
6494	46	82	5.82
6495	45	83	5.56
6496	49	83	5.56
6497	47	81	5.56
6498	47	85	5.56
6499	48	85	5.56
6500	49	81	5.56
6501	45	85	5.56
6502	45	81	5.56
6503	49	84	5.56
6504	49	82	5.56
6505	45	84	5.56
6506	45	82	5.56
6507	48	85	5.56
6508	46	85	5.56
6509	48	81	5.56
6510	46	81	5.56
6511	72	28	9.629999999999999
6512	71	28	9.58
6513	73	28	9.58
6514	72	27	9.58
6515	72	29	9.58
6516	73	29	9.58
6517	73	27	9.58
6518	71	29	9.58
6519	71	27	9.58
6520	70	28	9.42
6521	74	28	9.42
6522	72	26	9.42
6523	72	30	9.42
6524	73	30	9.42
6525	74	26	9.42
6526	70	30	9.42
6527	70	26	9.42
6528	74	29	9.42
6529	74	27	9.42
6530	70	29	9.42
6531	70	27	9.42
6532	73	30	9.42
6533	71	30	9.42
6534	73	26	9.42
6535	71	26	9.42
6536	80	49	5.08
6537	79	49	4.98
6538	81	49	4.98
6539	80	48	4.98
6540	80	50	4.98
6541	81	50	4.98
6542	81	48	4.98
6543	79	50	4.98
6544	79	48	4.98
6545	78	49	4.67
6546	82	49	4.67
6547	80	47	4.67
6548	80	51	4.67
6549	81	51	4.67
6550	82	47	4.67
6551	78	51	4.67
6552	78	47	4.67
6553	82	50	4.67
6554	82	48	4.67
6555	78	50	4.67
6556	78	48	4.67
6557	81	51	4.67
6558	79	51	4.67
6559	81	47	4.67
6560	79	47	4.67
6561	58	88	4.96
6562	57	88	4.86
6563	59	88	4.86
6564	58	87	4.86
6565	58	89	4.86
6566	59	89	4.86
6567	59	87	4.86
6568	57	89	4.86
6569	57	87	4.86
6570	56	88	4.54
6571	60	88	4.54
6572	58	86	4.54
6573	58	90	4.54
6574	59	90	4.54
6575	60	86	4.54
6576	56	90	4.54
6577	56	86	4.54
6578	60	89	4.54
6579	60	87	4.54
6580	56	89	4.54
6581	56	87	4.54
6582	59	90	4.54
6583	57	90	4.54
6584	59	86	4.54
6585	57	86	4.54
6586	92	52	5.88
6587	91	52	5.79
6588	93	52	5.79
6589	92	51	5.79
6590	92	53	5.79
6591	93	53	5.79
6592	93	51	5.79
6593	91	53	5.79
6594	91	51	5.79
6595	90	52	5.53
6596	94	52	5.53
6597	92	50	5.53
6598	92	54	5.53
6599	93	54	5.53
6600	94	50	5.53
6601	90	54	5.53
6602	90	50	5.53
6603	94	53	5.53
6604	94	51	5.53
6605	90	53	5.53
6606	90	51	5.53
6607	93	54	5.53
6608	91	54	5.53
6609	93	50	5.53
6610	91	50	5.53
6611	73	43	5.84
6612	72	43	5.75
6613	74	43	5.75
6614	73	42	5.75
6615	73	44	5.75
6616	74	44	5.75
6617	74	42	5.75
6618	72	44	5.75
6619	72	42	5.75
6620	71	43	5.49
6621	75	43	5.49
6622	73	41	5.49
6623	73	45	5.49
6624	74	45	5.49
6625	75	41	5.49
6626	71	45	5.49
6627	71	41	5.49
6628	75	44	5.49
6629	75	42	5.49
6630	71	44	5.49
6631	71	42	5.49
6632	74	45	5.49
6633	72	45	5.49
6634	74	41	5.49
6635	72	41	5.49
6636	21	29	8.14
6637	20	29	8.08
6638	22	29	8.08
6639	21	28	8.08
6640	21	30	8.08
6641	22	30	8.08
6642	22	28	8.08
6643	20	30	8.08
6644	20	28	8.08
6645	19	29	7.89
6646	23	29	7.89
6647	21	27	7.89
6648	21	31	7.89
6649	22	31	7.89
6650	23	27	7.89
6651	19	31	7.89
6652	19	27	7.89
6653	23	30	7.89
6654	23	28	7.89
6655	19	30	7.89
6656	19	28	7.89
6657	22	31	7.89
6658	20	31	7.89
6659	22	27	7.89
6660	20	27	7.89
6661	4	19	4.64
6662	3	19	4.53
6663	5	19	4.53
6664	4	18	4.53
6665	4	20	4.53
6666	5	20	4.53
6667	5	18	4.53
6668	3	20	4.53
6669	3	18	4.53
6670	2	19	4.19
6671	6	19	4.19
6672	4	17	4.19
6673	4	21	4.19
6674	5	21	4.19
6675	6	17	4.19
6676	2	21	4.19
6677	2	17	4.19
6678	6	20	4.19
6679	6	18	4.19
6680	2	20	4.19
6681	2	18	4.19
6682	5	21	4.19
6683	3	21	4.19
6684	5	17	4.19
6685	3	17	4.19
6686	48	50	7.5600000000000005
6687	47	50	7.49
6688	49	50	7.49
6689	48	49	7.49
6690	48	51	7.49
6691	49	51	7.49
6692	49	49	7.49
6693	47	51	7.49
6694	47	49	7.49
6695	46	50	7.29
6696	50	50	7.29
6697	48	48	7.29
6698	48	52	7.29
6699	49	52	7.29
6700	50	48	7.29
6701	46	52	7.29
6702	46	48	7.29
6703	50	51	7.29
6704	50	49	7.29
6705	46	51	7.29
6706	46	49	7.29
6707	49	52	7.29
6708	47	52	7.29
6709	49	48	7.29
6710	47	48	7.29
6711	65	32	5.03
6712	64	32	4.93
6713	66	32	4.93
6714	65	31	4.93
6715	65	33	4.93
6716	66	33	4.93
6717	66	31	4.93
6718	64	33	4.93
6719	64	31	4.93
6720	63	32	4.62
6721	67	32	4.62
6722	65	30	4.62
6723	65	34	4.62
6724	66	34	4.62
6725	67	30	4.62
6726	63	34	4.62
6727	63	30	4.62
6728	67	33	4.62
6729	67	31	4.62
6730	63	33	4.62
6731	63	31	4.62
6732	66	34	4.62
6733	64	34	4.62
6734	66	30	4.62
6735	64	30	4.62
6736	66	12	8.99
6737	65	12	8.93
6738	67	12	8.93
6739	66	11	8.93
6740	66	13	8.93
6741	67	13	8.93
6742	67	11	8.93
6743	65	13	8.93
6744	65	11	8.93
6745	64	12	8.76
6746	68	12	8.76
6747	66	10	8.76
6748	66	14	8.76
6749	67	14	8.76
6750	68	10	8.76
6751	64	14	8.76
6752	64	10	8.76
6753	68	13	8.76
6754	68	11	8.76
6755	64	13	8.76
6756	64	11	8.76
6757	67	14	8.76
6758	65	14	8.76
6759	67	10	8.76
6760	65	10	8.76
6761	91	91	7.77
6762	90	91	7.71
6763	92	91	7.71
6764	91	90	7.71
6765	91	92	7.71
6766	92	92	7.71
6767	92	90	7.71
6768	90	92	7.71
6769	90	90	7.71
6770	89	91	7.51
6771	93	91	7.51
6772	91	89	7.51
6773	91	93	7.51
6774	92	93	7.51
6775	93	89	7.51
6776	89	93	7.51
6777	89	89	7.51
6778	93	92	7.51
6779	93	90	7.51
6780	89	92	7.51
6781	89	90	7.51
6782	92	93	7.51
6783	90	93	7.51
6784	92	89	7.51
6785	90	89	7.51
6786	89	34	9.66
6787	88	34	9.61
6788	90	34	9.61
6789	89	33	9.61
6790	89	35	9.61
6791	90	35	9.61
6792	90	33	9.61
6793	88	35	9.61
6794	88	33	9.61
6795	87	34	9.45
6796	91	34	9.45
6797	89	32	9.45
6798	89	36	9.45
6799	90	36	9.45
6800	91	32	9.45
6801	87	36	9.45
6802	87	32	9.45
6803	91	35	9.45
6804	91	33	9.45
6805	87	35	9.45
6806	87	33	9.45
6807	90	36	9.45
6808	88	36	9.45
6809	90	32	9.45
6810	88	32	9.45
6811	85	84	3.94
6812	84	84	3.81
6813	86	84	3.81
6814	85	83	3.81
6815	85	85	3.81
6816	86	85	3.81
6817	86	83	3.81
6818	84	85	3.81
6819	84	83	3.81
6820	83	84	3.39
6821	87	84	3.39
6822	85	82	3.39
6823	85	86	3.39
6824	86	86	3.39
6825	87	82	3.39
6826	83	86	3.39
6827	83	82	3.39
6828	87	85	3.39
6829	87	83	3.39
6830	83	85	3.39
6831	83	83	3.39
6832	86	86	3.39
6833	84	86	3.39
6834	86	82	3.39
6835	84	82	3.39
6836	59	61	7.79
6837	58	61	7.73
6838	60	61	7.73
6839	59	60	7.73
6840	59	62	7.73
6841	60	62	7.73
6842	60	60	7.73
6843	58	62	7.73
6844	58	60	7.73
6845	57	61	7.53
6846	61	61	7.53
6847	59	59	7.53
6848	59	63	7.53
6849	60	63	7.53
6850	61	59	7.53
6851	57	63	7.53
6852	57	59	7.53
6853	61	62	7.53
6854	61	60	7.53
6855	57	62	7.53
6856	57	60	7.53
6857	60	63	7.53
6858	58	63	7.53
6859	60	59	7.53
6860	58	59	7.53
6861	95	14	8.370000000000001
6862	94	14	8.31
6863	96	14	8.31
6864	95	13	8.31
6865	95	15	8.31
6866	96	15	8.31
6867	96	13	8.31
6868	94	15	8.31
6869	94	13	8.31
6870	93	14	8.13
6871	97	14	8.13
6872	95	12	8.13
6873	95	16	8.13
6874	96	16	8.13
6875	97	12	8.13
6876	93	16	8.13
6877	93	12	8.13
6878	97	15	8.13
6879	97	13	8.13
6880	93	15	8.13
6881	93	13	8.13
6882	96	16	8.13
6883	94	16	8.13
6884	96	12	8.13
6885	94	12	8.13
6886	13	23	9.370000000000001
6887	12	23	9.32
6888	14	23	9.32
6889	13	22	9.32
6890	13	24	9.32
6891	14	24	9.32
6892	14	22	9.32
6893	12	24	9.32
6894	12	22	9.32
6895	11	23	9.15
6896	15	23	9.15
6897	13	21	9.15
6898	13	25	9.15
6899	14	25	9.15
6900	15	21	9.15
6901	11	25	9.15
6902	11	21	9.15
6903	15	24	9.15
6904	15	22	9.15
6905	11	24	9.15
6906	11	22	9.15
6907	14	25	9.15
6908	12	25	9.15
6909	14	21	9.15
6910	12	21	9.15
6911	46	37	5.08
6912	45	37	4.98
6913	47	37	4.98
6914	46	36	4.98
6915	46	38	4.98
6916	47	38	4.98
6917	47	36	4.98
6918	45	38	4.98
6919	45	36	4.98
6920	44	37	4.67
6921	48	37	4.67
6922	46	35	4.67
6923	46	39	4.67
6924	47	39	4.67
6925	48	35	4.67
6926	44	39	4.67
6927	44	35	4.67
6928	48	38	4.67
6929	48	36	4.67
6930	44	38	4.67
6931	44	36	4.67
6932	47	39	4.67
6933	45	39	4.67
6934	47	35	4.67
6935	45	35	4.67
6936	73	5	8.530000000000001
6937	72	5	8.47
6938	74	5	8.47
6939	73	4	8.47
6940	73	6	8.47
6941	74	6	8.47
6942	74	4	8.47
6943	72	6	8.47
6944	72	4	8.47
6945	71	5	8.29
6946	75	5	8.29
6947	73	3	8.29
6948	73	7	8.29
6949	74	7	8.29
6950	75	3	8.29
6951	71	7	8.29
6952	71	3	8.29
6953	75	6	8.29
6954	75	4	8.29
6955	71	6	8.29
6956	71	4	8.29
6957	74	7	8.29
6958	72	7	8.29
6959	74	3	8.29
6960	72	3	8.29
6961	99	80	6.72
6962	98	80	6.65
6963	100	80	6.65
6964	99	79	6.65
6965	99	81	6.65
6966	100	81	6.65
6967	100	79	6.65
6968	98	81	6.65
6969	98	79	6.65
6970	97	80	6.42
6971	101	80	6.42
6972	99	78	6.42
6973	99	82	6.42
6974	100	82	6.42
6975	101	78	6.42
6976	97	82	6.42
6977	97	78	6.42
6978	101	81	6.42
6979	101	79	6.42
6980	97	81	6.42
6981	97	79	6.42
6982	100	82	6.42
6983	98	82	6.42
6984	100	78	6.42
6985	98	78	6.42
6986	60	30	10.35
6987	59	30	10.3
6988	61	30	10.3
6989	60	29	10.3
6990	60	31	10.3
6991	61	31	10.3
6992	61	29	10.3
6993	59	31	10.3
6994	59	29	10.3
6995	58	30	10.15
6996	62	30	10.15
6997	60	28	10.15
6998	60	32	10.15
6999	61	32	10.15
7000	62	28	10.15
7001	58	32	10.15
7002	58	28	10.15
7003	62	31	10.15
7004	62	29	10.15
7005	58	31	10.15
7006	58	29	10.15
7007	61	32	10.15
7008	59	32	10.15
7009	61	28	10.15
7010	59	28	10.15
7011	55	36	5.74
7012	54	36	5.65
7013	56	36	5.65
7014	55	35	5.65
7015	55	37	5.65
7016	56	37	5.65
7017	56	35	5.65
7018	54	37	5.65
7019	54	35	5.65
7020	53	36	5.38
7021	57	36	5.38
7022	55	34	5.38
7023	55	38	5.38
7024	56	38	5.38
7025	57	34	5.38
7026	53	38	5.38
7027	53	34	5.38
7028	57	37	5.38
7029	57	35	5.38
7030	53	37	5.38
7031	53	35	5.38
7032	56	38	5.38
7033	54	38	5.38
7034	56	34	5.38
7035	54	34	5.38
7036	49	30	10.34
7037	48	30	10.29
7038	50	30	10.29
7039	49	29	10.29
7040	49	31	10.29
7041	50	31	10.29
7042	50	29	10.29
7043	48	31	10.29
7044	48	29	10.29
7045	47	30	10.14
7046	51	30	10.14
7047	49	28	10.14
7048	49	32	10.14
7049	50	32	10.14
7050	51	28	10.14
7051	47	32	10.14
7052	47	28	10.14
7053	51	31	10.14
7054	51	29	10.14
7055	47	31	10.14
7056	47	29	10.14
7057	50	32	10.14
7058	48	32	10.14
7059	50	28	10.14
7060	48	28	10.14
7061	47	98	4.97
7062	46	98	4.87
7063	48	98	4.87
7064	47	97	4.87
7065	47	99	4.87
7066	48	99	4.87
7067	48	97	4.87
7068	46	99	4.87
7069	46	97	4.87
7070	45	98	4.55
7071	49	98	4.55
7072	47	96	4.55
7073	47	100	4.55
7074	48	100	4.55
7075	49	96	4.55
7076	45	100	4.55
7077	45	96	4.55
7078	49	99	4.55
7079	49	97	4.55
7080	45	99	4.55
7081	45	97	4.55
7082	48	100	4.55
7083	46	100	4.55
7084	48	96	4.55
7085	46	96	4.55
7086	51	46	7.029999999999999
7087	50	46	6.96
7088	52	46	6.96
7089	51	45	6.96
7090	51	47	6.96
7091	52	47	6.96
7092	52	45	6.96
7093	50	47	6.96
7094	50	45	6.96
7095	49	46	6.74
7096	53	46	6.74
7097	51	44	6.74
7098	51	48	6.74
7099	52	48	6.74
7100	53	44	6.74
7101	49	48	6.74
7102	49	44	6.74
7103	53	47	6.74
7104	53	45	6.74
7105	49	47	6.74
7106	49	45	6.74
7107	52	48	6.74
7108	50	48	6.74
7109	52	44	6.74
7110	50	44	6.74
7111	3	44	7.74
7112	2	44	7.68
7113	4	44	7.68
7114	3	43	7.68
7115	3	45	7.68
7116	4	45	7.68
7117	4	43	7.68
7118	2	45	7.68
7119	2	43	7.68
7120	1	44	7.48
7121	5	44	7.48
7122	3	42	7.48
7123	3	46	7.48
7124	4	46	7.48
7125	5	42	7.48
7126	1	46	7.48
7127	1	42	7.48
7128	5	45	7.48
7129	5	43	7.48
7130	1	45	7.48
7131	1	43	7.48
7132	4	46	7.48
7133	2	46	7.48
7134	4	42	7.48
7135	2	42	7.48
7136	100	47	6.46
7137	99	47	6.38
7138	101	47	6.38
7139	100	46	6.38
7140	100	48	6.38
7141	101	48	6.38
7142	101	46	6.38
7143	99	48	6.38
7144	99	46	6.38
7145	98	47	6.14
7146	102	47	6.14
7147	100	45	6.14
7148	100	49	6.14
7149	101	49	6.14
7150	102	45	6.14
7151	98	49	6.14
7152	98	45	6.14
7153	102	48	6.14
7154	102	46	6.14
7155	98	48	6.14
7156	98	46	6.14
7157	101	49	6.14
7158	99	49	6.14
7159	101	45	6.14
7160	99	45	6.14
7161	79	65	9.98
7162	78	65	9.93
7163	80	65	9.93
7164	79	64	9.93
7165	79	66	9.93
7166	80	66	9.93
7167	80	64	9.93
7168	78	66	9.93
7169	78	64	9.93
7170	77	65	9.78
7171	81	65	9.78
7172	79	63	9.78
7173	79	67	9.78
7174	80	67	9.78
7175	81	63	9.78
7176	77	67	9.78
7177	77	63	9.78
7178	81	66	9.78
7179	81	64	9.78
7180	77	66	9.78
7181	77	64	9.78
7182	80	67	9.78
7183	78	67	9.78
7184	80	63	9.78
7185	78	63	9.78
7186	84	69	7.1899999999999995
7187	83	69	7.12
7188	85	69	7.12
7189	84	68	7.12
7190	84	70	7.12
7191	85	70	7.12
7192	85	68	7.12
7193	83	70	7.12
7194	83	68	7.12
7195	82	69	6.91
7196	86	69	6.91
7197	84	67	6.91
7198	84	71	6.91
7199	85	71	6.91
7200	86	67	6.91
7201	82	71	6.91
7202	82	67	6.91
7203	86	70	6.91
7204	86	68	6.91
7205	82	70	6.91
7206	82	68	6.91
7207	85	71	6.91
7208	83	71	6.91
7209	85	67	6.91
7210	83	67	6.91
7211	51	41	5.14
7212	50	41	5.04
7213	52	41	5.04
7214	51	40	5.04
7215	51	42	5.04
7216	52	42	5.04
7217	52	40	5.04
7218	50	42	5.04
7219	50	40	5.04
7220	49	41	4.73
7221	53	41	4.73
7222	51	39	4.73
7223	51	43	4.73
7224	52	43	4.73
7225	53	39	4.73
7226	49	43	4.73
7227	49	39	4.73
7228	53	42	4.73
7229	53	40	4.73
7230	49	42	4.73
7231	49	40	4.73
7232	52	43	4.73
7233	50	43	4.73
7234	52	39	4.73
7235	50	39	4.73
7236	3	2	7.79
7237	2	2	7.73
7238	4	2	7.73
7239	3	1	7.73
7240	3	3	7.73
7241	4	3	7.73
7242	4	1	7.73
7243	2	3	7.73
7244	2	1	7.73
7245	1	2	7.53
7246	5	2	7.53
7247	3	0	7.53
7248	3	4	7.53
7249	4	4	7.53
7250	5	0	7.53
7251	1	4	7.53
7252	1	0	7.53
7253	5	3	7.53
7254	5	1	7.53
7255	1	3	7.53
7256	1	1	7.53
7257	4	4	7.53
7258	2	4	7.53
7259	4	0	7.53
7260	2	0	7.53
7261	13	9	9.61
7262	12	9	9.56
7263	14	9	9.56
7264	13	8	9.56
7265	13	10	9.56
7266	14	10	9.56
7267	14	8	9.56
7268	12	10	9.56
7269	12	8	9.56
7270	11	9	9.4
7271	15	9	9.4
7272	13	7	9.4
7273	13	11	9.4
7274	14	11	9.4
7275	15	7	9.4
7276	11	11	9.4
7277	11	7	9.4
7278	15	10	9.4
7279	15	8	9.4
7280	11	10	9.4
7281	11	8	9.4
7282	14	11	9.4
7283	12	11	9.4
7284	14	7	9.4
7285	12	7	9.4
7286	97	55	5.779999999999999
7287	96	55	5.69
7288	98	55	5.69
7289	97	54	5.69
7290	97	56	5.69
7291	98	56	5.69
7292	98	54	5.69
7293	96	56	5.69
7294	96	54	5.69
7295	95	55	5.42
7296	99	55	5.42
7297	97	53	5.42
7298	97	57	5.42
7299	98	57	5.42
7300	99	53	5.42
7301	95	57	5.42
7302	95	53	5.42
7303	99	56	5.42
7304	99	54	5.42
7305	95	56	5.42
7306	95	54	5.42
7307	98	57	5.42
7308	96	57	5.42
7309	98	53	5.42
7310	96	53	5.42
7311	99	93	7.33
7312	98	93	7.26
7313	100	93	7.26
7314	99	92	7.26
7315	99	94	7.26
7316	100	94	7.26
7317	100	92	7.26
7318	98	94	7.26
7319	98	92	7.26
7320	97	93	7.05
7321	101	93	7.05
7322	99	91	7.05
7323	99	95	7.05
7324	100	95	7.05
7325	101	91	7.05
7326	97	95	7.05
7327	97	91	7.05
7328	101	94	7.05
7329	101	92	7.05
7330	97	94	7.05
7331	97	92	7.05
7332	100	95	7.05
7333	98	95	7.05
7334	100	91	7.05
7335	98	91	7.05
7336	45	67	10.48
7337	44	67	10.43
7338	46	67	10.43
7339	45	66	10.43
7340	45	68	10.43
7341	46	68	10.43
7342	46	66	10.43
7343	44	68	10.43
7344	44	66	10.43
7345	43	67	10.29
7346	47	67	10.29
7347	45	65	10.29
7348	45	69	10.29
7349	46	69	10.29
7350	47	65	10.29
7351	43	69	10.29
7352	43	65	10.29
7353	47	68	10.29
7354	47	66	10.29
7355	43	68	10.29
7356	43	66	10.29
7357	46	69	10.29
7358	44	69	10.29
7359	46	65	10.29
7360	44	65	10.29
7361	69	39	9.61
7362	68	39	9.56
7363	70	39	9.56
7364	69	38	9.56
7365	69	40	9.56
7366	70	40	9.56
7367	70	38	9.56
7368	68	40	9.56
7369	68	38	9.56
7370	67	39	9.4
7371	71	39	9.4
7372	69	37	9.4
7373	69	41	9.4
7374	70	41	9.4
7375	71	37	9.4
7376	67	41	9.4
7377	67	37	9.4
7378	71	40	9.4
7379	71	38	9.4
7380	67	40	9.4
7381	67	38	9.4
7382	70	41	9.4
7383	68	41	9.4
7384	70	37	9.4
7385	68	37	9.4
7386	43	72	4.05
7387	42	72	3.92
7388	44	72	3.92
7389	43	71	3.92
7390	43	73	3.92
7391	44	73	3.92
7392	44	71	3.92
7393	42	73	3.92
7394	42	71	3.92
7395	41	72	3.52
7396	45	72	3.52
7397	43	70	3.52
7398	43	74	3.52
7399	44	74	3.52
7400	45	70	3.52
7401	41	74	3.52
7402	41	70	3.52
7403	45	73	3.52
7404	45	71	3.52
7405	41	73	3.52
7406	41	71	3.52
7407	44	74	3.52
7408	42	74	3.52
7409	44	70	3.52
7410	42	70	3.52
7411	33	97	7.9
7412	32	97	7.84
7413	34	97	7.84
7414	33	96	7.84
7415	33	98	7.84
7416	34	98	7.84
7417	34	96	7.84
7418	32	98	7.84
7419	32	96	7.84
7420	31	97	7.64
7421	35	97	7.64
7422	33	95	7.64
7423	33	99	7.64
7424	34	99	7.64
7425	35	95	7.64
